"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"5908" "040383" "Brisbane" 2013 "03" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-04"
"5909" "040383" "Brisbane" 2013 "03" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-05"
"5910" "040383" "Brisbane" 2013 "03" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-06"
"5911" "040383" "Brisbane" 2013 "03" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-07"
"5912" "040383" "Brisbane" 2013 "03" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-08"
"5913" "040383" "Brisbane" 2013 "03" "09" 16.1 6 "N" -27.5 153 "Greenslopes Private Hospital" "2013-03-09"
"5914" "040383" "Brisbane" 2013 "03" "10" 2.9 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-03-10"
"5915" "040383" "Brisbane" 2013 "03" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-11"
"5916" "040383" "Brisbane" 2013 "03" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-12"
"5917" "040383" "Brisbane" 2013 "03" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-13"
"5918" "040383" "Brisbane" 2013 "03" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-14"
"5919" "040383" "Brisbane" 2013 "03" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-15"
"5920" "040383" "Brisbane" 2013 "03" "16" 3 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-03-16"
"5921" "040383" "Brisbane" 2013 "03" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-17"
"5922" "040383" "Brisbane" 2013 "03" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-18"
"5923" "040383" "Brisbane" 2013 "03" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-19"
"5924" "040383" "Brisbane" 2013 "03" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-20"
"5925" "040383" "Brisbane" 2013 "03" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-21"
"5926" "040383" "Brisbane" 2013 "03" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-22"
"5927" "040383" "Brisbane" 2013 "03" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-23"
"5928" "040383" "Brisbane" 2013 "03" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-24"
"5929" "040383" "Brisbane" 2013 "03" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-25"
"5930" "040383" "Brisbane" 2013 "03" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-26"
"5931" "040383" "Brisbane" 2013 "03" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-27"
"5932" "040383" "Brisbane" 2013 "03" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-28"
"5933" "040383" "Brisbane" 2013 "03" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-29"
"5934" "040383" "Brisbane" 2013 "03" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-30"
"5935" "040383" "Brisbane" 2013 "03" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-31"
"5936" "040383" "Brisbane" 2013 "04" "01" 21 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-01"
"5937" "040383" "Brisbane" 2013 "04" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-02"
"5938" "040383" "Brisbane" 2013 "04" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-03"
"5939" "040383" "Brisbane" 2013 "04" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-04"
"5940" "040383" "Brisbane" 2013 "04" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-05"
"5941" "040383" "Brisbane" 2013 "04" "06" 3.1 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-06"
"5942" "040383" "Brisbane" 2013 "04" "07" 0.8 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-07"
"5943" "040383" "Brisbane" 2013 "04" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-08"
"5944" "040383" "Brisbane" 2013 "04" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-09"
"5945" "040383" "Brisbane" 2013 "04" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-10"
"5946" "040383" "Brisbane" 2013 "04" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-11"
"5947" "040383" "Brisbane" 2013 "04" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-12"
"5948" "040383" "Brisbane" 2013 "04" "13" 49 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-13"
"5949" "040383" "Brisbane" 2013 "04" "14" 17 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-14"
"5950" "040383" "Brisbane" 2013 "04" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-15"
"5951" "040383" "Brisbane" 2013 "04" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-16"
"5952" "040383" "Brisbane" 2013 "04" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-17"
"5953" "040383" "Brisbane" 2013 "04" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-18"
"5954" "040383" "Brisbane" 2013 "04" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-19"
"5955" "040383" "Brisbane" 2013 "04" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-20"
"5956" "040383" "Brisbane" 2013 "04" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-21"
"5957" "040383" "Brisbane" 2013 "04" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-22"
"5958" "040383" "Brisbane" 2013 "04" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-23"
"5959" "040383" "Brisbane" 2013 "04" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-24"
"5960" "040383" "Brisbane" 2013 "04" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-25"
"5961" "040383" "Brisbane" 2013 "04" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-26"
"5962" "040383" "Brisbane" 2013 "04" "27" 4.1 2 "N" -27.5 153 "Greenslopes Private Hospital" "2013-04-27"
"5963" "040383" "Brisbane" 2013 "04" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-28"
"5964" "040383" "Brisbane" 2013 "04" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-29"
"5965" "040383" "Brisbane" 2013 "04" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-04-30"
"5966" "040383" "Brisbane" 2013 "05" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-01"
"5967" "040383" "Brisbane" 2013 "05" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-02"
"5968" "040383" "Brisbane" 2013 "05" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-03"
"5969" "040383" "Brisbane" 2013 "05" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-04"
"5970" "040383" "Brisbane" 2013 "05" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-05"
"5971" "040383" "Brisbane" 2013 "05" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-06"
"5972" "040383" "Brisbane" 2013 "05" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-07"
"5973" "040383" "Brisbane" 2013 "05" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-08"
"5974" "040383" "Brisbane" 2013 "05" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-09"
"5975" "040383" "Brisbane" 2013 "05" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-10"
"5976" "040383" "Brisbane" 2013 "05" "11" 1.4 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-05-11"
"5977" "040383" "Brisbane" 2013 "05" "12" 4.2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-05-12"
"5978" "040383" "Brisbane" 2013 "05" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-13"
"5979" "040383" "Brisbane" 2013 "05" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-14"
"5980" "040383" "Brisbane" 2013 "05" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-15"
"5981" "040383" "Brisbane" 2013 "05" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-16"
"5982" "040383" "Brisbane" 2013 "05" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-17"
"5983" "040383" "Brisbane" 2013 "05" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-18"
"5984" "040383" "Brisbane" 2013 "05" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-19"
"5985" "040383" "Brisbane" 2013 "05" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-20"
"5986" "040383" "Brisbane" 2013 "05" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-21"
"5987" "040383" "Brisbane" 2013 "05" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-22"
"5988" "040383" "Brisbane" 2013 "05" "23" 5 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-05-23"
"5989" "040383" "Brisbane" 2013 "05" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-24"
"5990" "040383" "Brisbane" 2013 "05" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-25"
"5991" "040383" "Brisbane" 2013 "05" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-26"
"5992" "040383" "Brisbane" 2013 "05" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-27"
"5993" "040383" "Brisbane" 2013 "05" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-28"
"5994" "040383" "Brisbane" 2013 "05" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-29"
"5995" "040383" "Brisbane" 2013 "05" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-30"
"5996" "040383" "Brisbane" 2013 "05" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-05-31"
"5997" "040383" "Brisbane" 2013 "06" "01" 20 7 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-01"
"5998" "040383" "Brisbane" 2013 "06" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-02"
"5999" "040383" "Brisbane" 2013 "06" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-03"
"6000" "040383" "Brisbane" 2013 "06" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-04"
"6001" "040383" "Brisbane" 2013 "06" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-05"
"6002" "040383" "Brisbane" 2013 "06" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-06"
"6003" "040383" "Brisbane" 2013 "06" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-07"
"6004" "040383" "Brisbane" 2013 "06" "08" 2 7 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-08"
"6005" "040383" "Brisbane" 2013 "06" "09" 7 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-09"
"6006" "040383" "Brisbane" 2013 "06" "10" 4.2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-10"
"6007" "040383" "Brisbane" 2013 "06" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-11"
"6008" "040383" "Brisbane" 2013 "06" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-12"
"6009" "040383" "Brisbane" 2013 "06" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-13"
"6010" "040383" "Brisbane" 2013 "06" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-14"
"6011" "040383" "Brisbane" 2013 "06" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-15"
"6012" "040383" "Brisbane" 2013 "06" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-16"
"6013" "040383" "Brisbane" 2013 "06" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-17"
"6014" "040383" "Brisbane" 2013 "06" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-18"
"6015" "040383" "Brisbane" 2013 "06" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-19"
"6016" "040383" "Brisbane" 2013 "06" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-20"
"6017" "040383" "Brisbane" 2013 "06" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-21"
"6018" "040383" "Brisbane" 2013 "06" "22" 9.5 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-22"
"6019" "040383" "Brisbane" 2013 "06" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-23"
"6020" "040383" "Brisbane" 2013 "06" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-24"
"6021" "040383" "Brisbane" 2013 "06" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-25"
"6022" "040383" "Brisbane" 2013 "06" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-26"
"6023" "040383" "Brisbane" 2013 "06" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-27"
"6024" "040383" "Brisbane" 2013 "06" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-06-28"
"6025" "040383" "Brisbane" 2013 "06" "29" 5 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-29"
"6026" "040383" "Brisbane" 2013 "06" "30" 3.2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-06-30"
"6027" "040383" "Brisbane" 2013 "07" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-01"
"6028" "040383" "Brisbane" 2013 "07" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-02"
"6029" "040383" "Brisbane" 2013 "07" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-03"
"6030" "040383" "Brisbane" 2013 "07" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-04"
"6031" "040383" "Brisbane" 2013 "07" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-05"
"6032" "040383" "Brisbane" 2013 "07" "06" 19.2 6 "N" -27.5 153 "Greenslopes Private Hospital" "2013-07-06"
"6033" "040383" "Brisbane" 2013 "07" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-07"
"6034" "040383" "Brisbane" 2013 "07" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-08"
"6035" "040383" "Brisbane" 2013 "07" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-09"
"6036" "040383" "Brisbane" 2013 "07" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-10"
"6037" "040383" "Brisbane" 2013 "07" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-11"
"6038" "040383" "Brisbane" 2013 "07" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-12"
"6039" "040383" "Brisbane" 2013 "07" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-13"
"6040" "040383" "Brisbane" 2013 "07" "14" 2.6 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-07-14"
"6041" "040383" "Brisbane" 2013 "07" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-15"
"6042" "040383" "Brisbane" 2013 "07" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-16"
"6043" "040383" "Brisbane" 2013 "07" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-17"
"6044" "040383" "Brisbane" 2013 "07" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-18"
"6045" "040383" "Brisbane" 2013 "07" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-19"
"6046" "040383" "Brisbane" 2013 "07" "20" 10 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-07-20"
"6047" "040383" "Brisbane" 2013 "07" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-21"
"6048" "040383" "Brisbane" 2013 "07" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-22"
"6049" "040383" "Brisbane" 2013 "07" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-23"
"6050" "040383" "Brisbane" 2013 "07" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-24"
"6051" "040383" "Brisbane" 2013 "07" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-25"
"6052" "040383" "Brisbane" 2013 "07" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-26"
"6053" "040383" "Brisbane" 2013 "07" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-27"
"6054" "040383" "Brisbane" 2013 "07" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-28"
"6055" "040383" "Brisbane" 2013 "07" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-29"
"6056" "040383" "Brisbane" 2013 "07" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-30"
"6057" "040383" "Brisbane" 2013 "07" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-07-31"
"6058" "040383" "Brisbane" 2013 "08" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-01"
"6059" "040383" "Brisbane" 2013 "08" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-02"
"6060" "040383" "Brisbane" 2013 "08" "03" 4.2 7 "N" -27.5 153 "Greenslopes Private Hospital" "2013-08-03"
"6061" "040383" "Brisbane" 2013 "08" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-04"
"6062" "040383" "Brisbane" 2013 "08" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-05"
"6063" "040383" "Brisbane" 2013 "08" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-06"
"6064" "040383" "Brisbane" 2013 "08" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-07"
"6065" "040383" "Brisbane" 2013 "08" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-08"
"6066" "040383" "Brisbane" 2013 "08" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-09"
"6067" "040383" "Brisbane" 2013 "08" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-10"
"6068" "040383" "Brisbane" 2013 "08" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-11"
"6069" "040383" "Brisbane" 2013 "08" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-12"
"6070" "040383" "Brisbane" 2013 "08" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-13"
"6071" "040383" "Brisbane" 2013 "08" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-14"
"6072" "040383" "Brisbane" 2013 "08" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-15"
"6073" "040383" "Brisbane" 2013 "08" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-16"
"6074" "040383" "Brisbane" 2013 "08" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-17"
"6075" "040383" "Brisbane" 2013 "08" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-18"
"6076" "040383" "Brisbane" 2013 "08" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-19"
"6077" "040383" "Brisbane" 2013 "08" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-20"
"6078" "040383" "Brisbane" 2013 "08" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-21"
"6079" "040383" "Brisbane" 2013 "08" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-22"
"6080" "040383" "Brisbane" 2013 "08" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-23"
"6081" "040383" "Brisbane" 2013 "08" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-24"
"6082" "040383" "Brisbane" 2013 "08" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-25"
"6083" "040383" "Brisbane" 2013 "08" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-26"
"6084" "040383" "Brisbane" 2013 "08" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-27"
"6085" "040383" "Brisbane" 2013 "08" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-28"
"6086" "040383" "Brisbane" 2013 "08" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-29"
"6087" "040383" "Brisbane" 2013 "08" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-30"
"6088" "040383" "Brisbane" 2013 "08" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-08-31"
"6089" "040383" "Brisbane" 2013 "09" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-01"
"6090" "040383" "Brisbane" 2013 "09" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-02"
"6091" "040383" "Brisbane" 2013 "09" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-03"
"6092" "040383" "Brisbane" 2013 "09" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-04"
"6093" "040383" "Brisbane" 2013 "09" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-05"
"6094" "040383" "Brisbane" 2013 "09" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-06"
"6095" "040383" "Brisbane" 2013 "09" "07" 0 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-09-07"
"6096" "040383" "Brisbane" 2013 "09" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-08"
"6097" "040383" "Brisbane" 2013 "09" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-09"
"6098" "040383" "Brisbane" 2013 "09" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-10"
"6099" "040383" "Brisbane" 2013 "09" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-11"
"6100" "040383" "Brisbane" 2013 "09" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-12"
"6101" "040383" "Brisbane" 2013 "09" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-13"
"6102" "040383" "Brisbane" 2013 "09" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-14"
"6103" "040383" "Brisbane" 2013 "09" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-15"
"6104" "040383" "Brisbane" 2013 "09" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-16"
"6105" "040383" "Brisbane" 2013 "09" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-17"
"6106" "040383" "Brisbane" 2013 "09" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-18"
"6107" "040383" "Brisbane" 2013 "09" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-19"
"6108" "040383" "Brisbane" 2013 "09" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-20"
"6109" "040383" "Brisbane" 2013 "09" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-09-21"
